Type,Time,X,Y
0,85.6808,240,742
0,85.6844,375,752
0,85.6883,463,734
0,85.6937,600,659
0,85.6991,463,734
0,85.6991,472,731
0,85.7032,472,731
0,85.7032,232,740
0,85.7081,498,721
0,85.7135,498,721
0,85.7135,606,654
0,85.7178,460,735
0,85.7225,244,743
0,85.7278,385,751
0,85.7328,475,730
0,85.736,505,718
0,85.7391,475,730
0,85.7391,505,718
0,85.7391,221,737
0,85.7423,363,753
0,85.7454,450,738
0,85.748,450,738
0,85.748,406,748
0,85.7506,393,750
0,85.7526,228,739
0,85.7547,258,746
0,85.7588,253,745
0,85.761,435,742
0,85.7633,439,741
0,85.767,376,752
0,85.7705,269,748
0,85.7738,400,749
0,85.7787,417,746
0,85.7832,522,710
0,85.7882,522,710
0,85.7882,520,711
0,85.7929,520,711
0,85.7929,594,664
0,85.7979,594,664
0,85.7979,524,709
0,85.8031,491,724
0,85.8083,524,709
0,85.8083,518,712
0,85.8136,457,736
0,85.8182,518,712
0,85.8182,364,753
0,85.8213,422,745
0,85.8243,431,743
0,85.8273,431,743
0,85.8273,443,740
0,85.8315,443,740
0,85.8315,478,729
0,85.8341,478,729
0,85.8341,526,708
0,85.8379,486,726
0,85.8405,526,708
0,85.8405,486,726
0,85.8405,599,660
0,85.8439,263,747
0,85.8468,599,660
0,85.8468,412,747
0,85.8501,585,671
0,85.854,516,713
0,85.8574,516,713
0,85.8574,248,744
0,85.8613,605,655
0,85.8646,496,722
0,85.8699,503,719
0,85.8726,496,722
0,85.8726,503,719
0,85.8726,214,735
0,85.8757,528,707
0,85.8803,528,707
0,85.8803,386,751
0,85.8845,589,668
0,85.8894,514,714
0,85.894,514,714
0,85.894,224,738
0,85.8966,365,753
0,85.8992,377,752
0,85.903,427,744
0,85.9062,447,739
0,85.9094,447,739
0,85.9094,394,750
0,85.9126,454,737
0,85.9157,454,737
0,85.9157,481,728
0,85.9189,481,728
0,85.9189,235,741
0,85.9219,239,742
0,85.9251,217,736
0,85.9306,512,715
0,85.9348,407,748
0,85.9384,401,749
0,85.9422,366,753
0,85.9466,268,748
0,85.9497,231,740
0,85.9533,604,656
0,85.9573,593,665
0,85.9609,593,665
0,85.9609,257,746
0,85.9648,501,720
0,85.9676,501,720
0,85.9676,598,661
0,85.9702,598,661
0,85.9702,243,743
0,85.9731,252,745
0,85.9756,378,752
0,85.9789,467,733
0,85.9822,387,751
0,85.9875,418,746
0,85.9919,489,725
0,85.996,345,754
0,86.0001,489,725
0,86.0002,470,732
0,86.0049,510,716
0,86.0074,470,732
0,86.0074,510,716
0,86.0074,464,734
0,86.0111,464,734
0,86.0111,611,650
0,86.014,612,649
0,86.0188,494,723
0,86.0243,494,723
0,86.0243,262,747
0,86.0294,346,754
0,86.034,436,742
0,86.0371,413,747
0,86.0402,423,745
0,86.0441,367,753
0,86.0473,473,731
0,86.0526,440,741
0,86.0582,473,731
0,86.0582,451,738
0,86.0637,451,738
0,86.0637,220,737
0,86.0674,584,672
0,86.0706,227,739
0,86.0738,347,754
0,86.077,461,735
0,86.0817,484,727
0,86.0843,484,727
0,86.0844,395,750
0,86.0898,432,743
0,86.0949,432,743
0,86.0949,588,669
0,86.1002,247,744
0,86.1053,348,754
0,86.1085,508,717
0,86.1132,508,717
0,86.1132,444,740
0,86.1164,603,657
0,86.1205,444,740
0,86.1205,476,730
0,86.1247,379,752
0,86.1289,476,730
0,86.1289,349,754
0,86.1322,610,651
0,86.1369,499,721
0,86.1402,499,721
0,86.1402,368,753
0,86.1451,402,749
0,86.1495,458,736
0,86.1525,408,748
0,86.1576,388,751
0,86.1624,597,662
0,86.1671,597,662
0,86.1671,428,744
0,86.1722,267,748
0,86.1761,350,754
0,86.181,592,666
0,86.1847,592,666
0,86.1847,223,738
0,86.1887,506,718
0,86.1918,351,754
0,86.1973,506,718
0,86.1973,256,746
0,86.2015,479,729
0,86.2057,238,742
0,86.2101,479,729
0,86.2102,234,741
0,86.2127,448,739
0,86.2153,448,739
0,86.2153,369,753
0,86.2178,492,724
0,86.2203,609,652
0,86.2256,609,652
0,86.2256,419,746
0,86.2306,380,752
0,86.2347,251,745
0,86.2389,396,750
0,86.2418,487,726
0,86.2457,487,726
0,86.2457,352,754
0,86.2495,455,737
0,86.2523,261,747
0,86.2551,455,737
0,86.2551,242,743
0,86.2588,414,747
0,86.262,602,658
0,86.2657,230,740
0,86.2689,216,736
0,86.2721,353,754
0,86.2759,424,745
0,86.2791,389,751
0,86.2828,497,722
0,86.2856,497,722
0,86.2856,587,670
0,86.2892,521,711
0,86.2944,521,711
0,86.2944,523,710
0,86.2993,523,710
0,86.2993,519,712
0,86.3046,519,712
0,86.3046,504,719
0,86.3088,370,753
0,86.3143,504,719
0,86.3143,525,709
0,86.319,437,742
0,86.3237,525,709
0,86.3237,403,749
0,86.3264,596,663
0,86.3289,596,663
0,86.3289,482,728
0,86.3309,482,728
0,86.3309,354,754
0,86.333,517,713
0,86.3351,517,713
0,86.3351,441,741
0,86.3371,246,744
0,86.3392,433,743
0,86.3412,433,743
0,86.3412,409,748
0,86.3432,608,653
0,86.3453,527,708
0,86.3473,527,708
0,86.3473,266,748
0,86.3494,381,752
0,86.3514,591,667
0,86.3535,591,667
0,86.3535,468,733
0,86.3556,226,739
0,86.3576,452,738
0,86.3597,452,738
0,86.3597,515,714
0,86.3651,465,734
0,86.3702,515,714
0,86.3702,465,734
0,86.3702,219,737
0,86.3732,355,754
0,86.3774,471,732
0,86.3815,471,732
0,86.3815,529,707
0,86.3862,529,707
0,86.3862,601,659
0,86.3887,397,750
0,86.3933,371,753
0,86.3955,445,740
0,86.3978,445,740
0,86.3978,429,744
0,86.4001,462,735
0,86.4036,513,715
0,86.4071,255,746
0,86.4101,474,731
0,86.4124,474,731
0,86.4124,490,725
0,86.4148,356,754
0,86.4171,490,725
0,86.4171,390,751
0,86.4194,502,720
0,86.4244,502,720
0,86.4244,260,747
0,86.4297,607,654
0,86.4346,420,746
0,86.44,495,723
0,86.4446,415,747
0,86.4496,495,723
0,86.4496,250,745
0,86.4539,485,727
0,86.4581,459,736
0,86.461,485,727
0,86.461,382,752
0,86.4636,237,742
0,86.4663,357,754
0,86.4702,511,716
0,86.4733,511,716
0,86.4733,233,741
0,86.4771,477,730
0,86.4819,372,753
0,86.4861,595,664
0,86.4911,477,730
0,86.4911,595,664
0,86.4911,404,749
0,86.4961,222,738
0,86.5011,241,743
0,86.5058,586,671
0,86.5113,449,739
0,86.5164,449,739
0,86.5164,425,745
0,86.5215,410,748
0,86.5241,358,754
0,86.5294,265,748
0,86.5321,600,660
0,86.5351,600,660
0,86.5352,229,740
0,86.5382,590,668
0,86.5413,398,750
0,86.546,456,737
0,86.5486,456,737
0,86.5487,509,717
0,86.5513,509,717
0,86.5513,500,721
0,86.5538,500,721
0,86.5538,391,751
0,86.5563,606,655
0,86.5605,245,744
0,86.5655,438,742
0,86.5699,373,753
0,86.5739,480,729
0,86.5765,480,729
0,86.5765,383,752
0,86.5792,359,754
0,86.5841,434,743
0,86.5895,434,743
0,86.5895,215,736
0,86.5941,442,741
0,86.597,488,726
0,86.6,493,724
0,86.603,488,726
0,86.603,254,746
0,86.606,430,744
0,86.6085,259,747
0,86.6132,507,718
0,86.618,507,718
0,86.618,360,754
0,86.6218,225,739
0,86.6255,416,747
0,86.6292,594,665
0,86.6342,594,665
0,86.6342,453,738
0,86.6396,453,738
0,86.6396,405,749
0,86.6427,421,746
0,86.6473,374,753
0,86.6523,218,737
0,86.6567,446,740
0,86.6597,446,740
0,86.6597,599,661
0,86.6649,599,661
0,86.6649,605,656
0,86.6677,249,745
0,86.6709,270,749
0,86.6744,271,749
0,86.6784,469,733
0,86.6832,466,734
0,86.688,466,734
0,86.688,483,728
0,86.6925,483,728
0,86.6925,392,751
0,86.6957,361,754
0,86.6988,384,752
0,86.7019,498,722
0,86.7049,498,722
0,86.7049,399,750
0,86.7079,585,672
0,86.7107,411,748
0,86.7133,264,748
0,86.7157,472,732
0,86.7204,472,732
0,86.7204,463,735
0,86.7229,236,742
0,86.7255,426,745
0,86.7282,589,669
0,86.7321,505,719
0,86.7376,505,719
0,86.7376,240,743
0,86.7422,612,650
0,86.7459,232,741
0,86.7496,362,754
0,86.7533,522,711
0,86.7577,375,753
0,86.7605,522,711
0,86.7605,475,731
0,86.7649,475,731
0,86.7649,520,712
0,86.7703,520,712
0,86.7703,524,710
0,86.7729,524,710
0,86.7729,460,736
0,86.7754,221,738
0,86.7809,518,713
0,86.7852,518,713
0,86.7852,526,709
0,86.7882,450,739
0,86.7932,450,739
0,86.7932,526,709
0,86.7932,244,744
0,86.7974,604,657
0,86.8028,491,725
0,86.8073,491,725
0,86.8073,228,740
0,86.8126,516,714
0,86.8181,385,752
0,86.8236,516,714
0,86.8236,528,708
0,86.8274,593,666
0,86.8306,598,662
0,86.8338,593,666
0,86.8338,528,708
0,86.8338,439,742
0,86.8389,363,754
0,86.8444,598,662
0,86.8444,435,743
0,86.8497,435,743
0,86.8497,611,651
0,86.8543,406,749
0,86.8574,258,747
0,86.8618,253,746
0,86.8649,486,727
0,86.8691,393,751
0,86.874,486,727
0,86.874,478,730
0,86.8784,478,730
0,86.8784,503,720
0,86.883,503,720
0,86.883,457,737
0,86.8881,457,737
0,86.8881,496,723
0,86.8932,417,747
0,86.896,496,723
0,86.896,269,749
0,86.8989,269,749
0,86.8989,400,750
0,86.9021,376,753
0,86.905,514,715
0,86.9086,443,741
0,86.9119,530,707
0,86.9157,530,707
0,86.9157,431,744
0,86.9194,422,746
0,86.923,214,736
0,86.927,364,754
0,86.9303,263,748
0,86.9337,412,748
0,86.937,248,745
0,86.9422,512,716
0,86.9466,512,716
0,86.9466,584,673
0,86.9499,224,739
0,86.9539,610,652
0,86.9597,610,652
0,86.9597,603,658
0,86.9623,588,670
0,86.965,481,729
0,86.968,481,729
0,86.968,386,752
0,86.9728,447,740
0,86.9758,454,738
0,86.9806,447,740
0,86.9806,454,738
0,86.9807,427,745
0,86.9848,377,753
0,86.9878,365,754
0,86.992,501,721
0,86.9961,501,721
0,86.9961,217,737
0,87.0003,235,742
0,87.005,597,663
0,87.0105,597,663
0,87.0105,394,751
0,87.0151,239,743
0,87.0206,510,717
0,87.0255,510,717
0,87.0255,592,667
0,87.0284,592,667
0,87.0284,489,726
0,87.0337,489,726
0,87.0337,407,749
0,87.0369,231,741
0,87.0407,494,724
0,87.0446,467,734
0,87.0498,467,734
0,87.0498,401,750
0,87.0548,609,653
0,87.0602,470,733
0,87.0646,268,749
0,87.0683,268,749
0,87.0683,257,747
0,87.0724,243,744
0,87.0759,366,754
0,87.0798,464,735
0,87.0826,343,755
0,87.0852,252,746
0,87.088,418,747
0,87.0906,473,732
0,87.0939,473,732
0,87.0939,602,659
0,87.0971,344,755
0,87.1005,484,728
0,87.1037,378,753
0,87.107,484,728
0,87.107,508,718
0,87.1106,387,752
0,87.1141,508,718
0,87.1141,436,743
0,87.1176,436,743
0,87.1176,451,739
0,87.1213,451,739
0,87.1213,220,738
0,87.1248,345,755
0,87.1298,461,736
0,87.1342,440,742
0,87.1389,262,748
0,87.1426,413,748
0,87.1469,423,746
0,87.1499,227,740
0,87.1538,346,755
0,87.1578,499,722
0,87.1604,499,722
0,87.1604,432,744
0,87.1654,367,754
0,87.1702,476,731
0,87.1739,476,731
0,87.1739,395,751
0,87.178,347,755
0,87.1827,247,745
0,87.1853,587,671
0,87.1897,608,654
0,87.1934,444,741
0,87.196,596,664
0,87.1985,596,664
0,87.1985,458,737
0,87.2022,458,737
0,87.2022,348,755
0,87.2052,506,719
0,87.2086,506,719
0,87.2086,379,753
0,87.2116,591,668
0,87.2146,349,755
0,87.2188,402,750
0,87.2219,408,749
0,87.2274,428,745
0,87.2321,368,754
0,87.2359,388,752
0,87.2409,601,660
0,87.2454,479,730
0,87.2509,601,660
0,87.2509,479,730
0,87.2509,492,725
0,87.2556,492,725
0,87.2556,267,749
0,87.2604,213,736
0,87.2663,223,739
0,87.2712,487,727
0,87.2766,487,727
0,87.2766,350,755
0,87.2821,448,740
0,87.2863,448,740
0,87.2863,523,711
0,87.2889,238,743
0,87.2915,521,712
0,87.2939,523,711
0,87.2939,521,712
0,87.2939,234,742
0,87.2964,256,747
0,87.2985,607,655
0,87.3039,525,710
0,87.3093,525,710
0,87.3093,519,713
0,87.3124,519,713
0,87.3124,455,738
0,87.3157,455,738
0,87.3157,351,755
0,87.3199,497,723
0,87.3235,497,723
0,87.3235,419,747
0,87.3274,251,746
0,87.3314,504,720
0,87.334,504,720
0,87.334,527,709
0,87.3383,369,754
0,87.3429,527,709
0,87.343,517,714
0,87.3457,242,744
0,87.3492,517,714
0,87.3492,261,748
0,87.3541,396,751
0,87.3595,216,737
0,87.365,380,753
0,87.3687,230,741
0,87.3738,414,748
0,87.3775,352,755
0,87.3825,595,665
0,87.3879,595,665
0,87.3879,482,729
0,87.393,482,729
0,87.393,529,708
0,87.3981,424,746
0,87.402,529,708
0,87.402,515,715
0,87.4061,389,752
0,87.4109,437,743
0,87.4146,437,743
0,87.4146,353,755
0,87.4185,586,672
0,87.4219,600,661
0,87.4248,600,661
0,87.4248,441,742
0,87.4281,468,734
0,87.4315,468,734
0,87.4315,403,750
0,87.4347,433,744
0,87.4383,370,754
0,87.4415,606,656
0,87.4449,246,745
0,87.4484,513,716
0,87.4519,465,735
0,87.4573,513,716
0,87.4573,471,733
0,87.4601,452,739
0,87.4645,452,739
0,87.4645,409,749
0,87.4674,226,740
0,87.4708,590,669
0,87.4756,354,755
0,87.4791,219,738
0,87.483,266,749
0,87.4859,502,721
0,87.4897,502,721
0,87.4897,272,750
0,87.4939,381,753
0,87.4985,490,726
0,87.5034,490,726
0,87.5034,462,736
0,87.5071,474,732
0,87.5122,474,732
0,87.5122,445,741
0,87.5153,495,724
0,87.518,355,755
0,87.5213,429,745
0,87.5239,511,717
0,87.5272,511,717
0,87.5272,397,751
0,87.5304,485,728
0,87.5336,613,650
0,87.5368,485,728
0,87.5368,371,754
0,87.5409,255,747
0,87.5441,390,752
0,87.5476,459,737
0,87.5515,459,737
0,87.5515,356,755
0,87.5559,477,731
0,87.5601,477,731
0,87.5601,260,748
0,87.5645,594,666
0,87.5689,420,747
0,87.5732,594,666
0,87.5732,605,657
0,87.5759,415,748
0,87.5786,250,746
0,87.5814,237,743
0,87.5858,599,662
0,87.5904,599,662
0,87.5904,233,742
0,87.5943,509,718
0,87.5995,222,739
0,87.6049,509,718
0,87.6049,382,753
0,87.6088,449,740
0,87.6143,449,740
0,87.6143,241,744
0,87.6197,357,755
0,87.6246,500,722
0,87.63,500,722
0,87.63,404,750
0,87.6326,612,651
0,87.6363,372,754
0,87.6402,425,746
0,87.6441,585,673
0,87.6467,456,738
0,87.6493,456,738
0,87.6493,271,750
0,87.6517,229,741
0,87.6541,410,749
0,87.6593,480,730
0,87.6614,480,730
0,87.6614,265,749
0,87.6635,589,670
0,87.6656,358,755
0,87.6681,398,751
0,87.6707,438,743
0,87.6732,438,743
0,87.6733,215,737
0,87.6779,245,745
0,87.6833,507,719
0,87.6884,507,719
0,87.6884,493,725
0,87.6935,493,725
0,87.6935,488,727
0,87.6968,391,752
0,87.6997,488,727
0,87.6997,434,744
0,87.7036,604,658
0,87.7068,442,742
0,87.711,611,652
0,87.7148,373,754
0,87.718,611,652
0,87.718,383,753
0,87.7219,359,755
0,87.7271,598,663
0,87.7312,598,663
0,87.7312,593,667
0,87.7367,593,667
0,87.7368,254,747
0,87.7414,225,740
0,87.7441,430,745
0,87.7468,453,739
0,87.7498,453,739
0,87.7498,498,723
0,87.7528,498,723
0,87.7528,259,748
0,87.7583,483,729
0,87.7629,483,729
0,87.7629,218,738
0,87.7676,416,748
0,87.7727,360,755
0,87.7775,446,741
0,87.7816,469,734
0,87.7845,469,734
0,87.7845,421,747
0,87.7886,466,735
0,87.7916,505,720
0,87.7965,505,720
0,87.7965,405,750
0,87.802,522,712
0,87.8071,522,712
0,87.8071,249,746
0,87.8121,524,711
0,87.8175,524,711
0,87.8175,472,733
0,87.8207,520,713
0,87.8258,520,713
0,87.8258,374,754
0,87.8316,610,653
0,87.8355,463,736
0,87.8388,270,750
0,87.8439,270,750
0,87.8439,526,710
0,87.8475,526,710
0,87.8476,518,714
0,87.8511,518,714
0,87.8512,603,659
0,87.8548,392,752
0,87.8575,399,751
0,87.8619,236,743
0,87.867,384,753
0,87.8708,411,749
0,87.874,361,755
0,87.8772,264,749
0,87.8826,528,709
0,87.8852,475,732
0,87.8878,475,732
0,87.8878,528,709
0,87.8878,426,746
0,87.8904,240,744
0,87.893,232,742
0,87.8956,516,715
0,87.898,588,671
0,87.9,460,737
0,87.9045,460,737
0,87.9045,491,726
0,87.9072,491,726
0,87.9072,221,739
0,87.9098,530,708
0,87.9127,597,664
0,87.9177,597,664
0,87.9177,530,708
0,87.9177,450,740
0,87.9228,450,740
0,87.9228,503,721
0,87.9283,362,755
0,87.9309,503,721
0,87.9309,375,754
0,87.9334,514,716
0,87.9356,514,716
0,87.9356,486,728
0,87.9381,486,728
0,87.9381,609,654
0,87.9406,496,724
0,87.9453,244,745
0,87.9502,478,731
0,87.9552,478,731
0,87.9552,228,741
0,87.9604,592,668
0,87.963,439,743
0,87.9655,439,743
0,87.9655,435,744
0,87.9701,457,738
0,87.9731,457,738
0,87.9731,385,753
0,87.976,253,747
0,87.9797,258,748
0,87.9828,406,750
0,87.9863,602,660
0,87.9898,512,717
0,87.9946,602,660
0,87.9946,512,717
0,87.9946,363,755
0,87.9993,393,752
0,88.0018,443,742
0,88.0044,417,748
0,88.0065,269,750
0,88.0086,269,750
0,88.0086,431,745
0,88.0107,214,737
0,88.0139,400,751
0,88.017,422,747
0,88.0197,376,754
0,88.0226,481,730
0,88.026,481,730
0,88.026,608,655
0,88.0293,248,746
0,88.0327,412,749
0,88.0368,263,749
0,88.04,501,722
0,88.0441,501,722
0,88.0442,224,740
0,88.0478,510,718
0,88.0512,510,718
0,88.0512,364,755
0,88.0545,454,739
0,88.0592,454,739
0,88.0592,596,665
0,88.0639,596,665
0,88.0639,447,741
0,88.0688,587,672
0,88.0714,217,738
0,88.0768,489,727
0,88.0815,489,727
0,88.0815,386,753
0,88.0857,427,746
0,88.0883,494,725
0,88.0919,494,725
0,88.0919,235,743
0,88.0963,239,744
0,88.0997,601,661
0,88.1041,377,754
0,88.1078,601,661
0,88.1078,365,755
0,88.1107,591,669
0,88.1133,467,735
0,88.1159,470,734
0,88.1191,394,752
0,88.1223,470,734
0,88.1223,508,719
0,88.1262,508,719
0,88.1262,231,742
0,88.1301,607,656
0,88.1338,464,736
0,88.1373,407,750
0,88.1399,484,729
0,88.1436,484,729
0,88.1436,473,733
0,88.1474,243,745
0,88.1513,401,751
0,88.1552,268,750
0,88.1594,257,748
0,88.1644,341,756
0,88.1693,499,723
0,88.1739,499,723
0,88.1739,252,747
0,88.179,342,756
0,88.1838,366,755
0,88.1893,461,737
0,88.1939,451,740
0,88.1983,461,737
0,88.1983,418,748
0,88.2015,451,740
0,88.2015,220,739
0,88.2047,343,756
0,88.2101,436,744
0,88.214,440,743
0,88.2169,440,743
0,88.2169,476,732
0,88.2207,476,732
0,88.2207,227,741
0,88.2246,387,753
0,88.2272,344,756
0,88.231,378,754
0,88.2338,423,747
0,88.2374,506,720
0,88.241,262,749
0,88.2447,506,720
0,88.2447,413,749
0,88.2476,595,666
0,88.252,595,666
0,88.252,345,756
0,88.2549,432,745
0,88.2587,614,650
0,88.2619,615,649
0,88.2653,444,742
0,88.2701,600,662
0,88.2741,600,662
0,88.2741,346,756
0,88.279,247,746
0,88.2824,606,657
0,88.2859,458,738
0,88.29,458,738
0,88.2901,367,755
0,88.2942,395,752
0,88.2995,523,712
0,88.3039,523,712
0,88.3039,492,726
0,88.3081,521,713
0,88.3129,492,726
0,88.3129,521,713
0,88.3129,586,673
0,88.3169,347,756
0,88.3223,525,711
0,88.3251,525,711
0,88.3251,479,731
0,88.3301,479,731
0,88.3302,519,714
0,88.3348,519,714
0,88.3348,487,728
0,88.3402,487,728
0,88.3402,527,710
0,88.3453,527,710
0,88.3453,590,670
0,88.3482,348,756
0,88.3511,213,737
0,88.3543,428,746
0,88.3597,379,754
0,88.3648,517,715
0,88.3696,408,750
0,88.3738,402,751
0,88.3788,223,740
0,88.3837,613,651
0,88.3884,497,724
0,88.3921,504,721
0,88.3957,504,721
0,88.3957,349,756
0,88.4011,529,709
0,88.4059,368,755
0,88.411,388,753
0,88.4164,267,750
0,88.4219,529,709
0,88.4219,448,741
0,88.4265,455,739
0,88.4308,238,744
0,88.4362,234,743
0,88.4412,455,739
0,88.4413,515,716
0,88.4444,515,716
0,88.4444,273,751
0,88.4479,274,751
0,88.4534,350,756
0,88.4565,256,748
0,88.4616,605,658
0,88.4647,216,738
0,88.4673,482,730
0,88.4699,482,730
0,88.4699,251,747
0,88.473,419,748
0,88.4756,594,667
0,88.48,242,745
0,88.4841,230,742
0,88.487,594,667
0,88.487,599,663
0,88.4908,599,663
0,88.4908,351,756
0,88.4947,261,749
0,88.498,513,717
0,88.5021,513,717
0,88.5022,612,652
0,88.506,612,652
0,88.506,414,749
0,88.5099,396,752
0,88.5136,369,755
0,88.5165,380,754
0,88.5219,424,747
0,88.5264,352,756
0,88.5305,468,735
0,88.536,437,744
0,88.5408,502,722
0,88.5459,502,722
0,88.5459,471,734
0,88.5499,471,734
0,88.5499,465,736
0,88.5553,441,743
0,88.56,441,743
0,88.56,490,727
0,88.5648,490,727
0,88.5648,389,753
0,88.5673,433,745
0,88.5698,452,740
0,88.572,452,740
0,88.572,511,718
0,88.5774,511,718
0,88.5774,353,756
0,88.5802,246,746
0,88.5857,226,741
0,88.5903,219,739
0,88.5945,403,751
0,88.5984,495,725
0,88.6012,495,725
0,88.6012,474,733
0,88.6039,589,671
0,88.6072,462,737
0,88.612,370,755
0,88.617,462,737
0,88.617,409,750
0,88.6216,604,659
0,88.626,611,653
0,88.6314,266,750
0,88.6368,485,729
0,88.6416,485,729
0,88.6416,445,742
0,88.647,354,756
0,88.6525,272,751
0,88.6576,272,751
0,88.6576,381,754
0,88.6608,429,746
0,88.664,598,664
0,88.6694,509,719
0,88.6724,598,664
0,88.6724,477,732
0,88.6774,477,732
0,88.6774,509,719
0,88.6774,459,738
0,88.6805,459,738
0,88.6805,397,752
0,88.6836,355,756
0,88.6868,255,748
0,88.69,593,668
0,88.6932,500,723
0,88.6986,500,723
0,88.6986,371,755
0,88.7031,420,748
0,88.7085,390,753
0,88.7134,260,749
0,88.7162,237,744
0,88.7191,610,654
0,88.7221,250,747
0,88.7252,222,740
0,88.7293,415,749
0,88.7334,233,743
0,88.7374,356,756
0,88.7414,449,741
0,88.744,241,745
0,88.7466,603,660
0,88.7493,603,660
0,88.7493,480,731
0,88.7525,480,731
0,88.7525,507,720
0,88.756,507,720
0,88.756,382,754
0,88.7592,456,739
0,88.7628,456,739
0,88.7628,404,751
0,88.7656,425,747
0,88.7687,493,726
0,88.7714,357,756
0,88.7748,493,726
0,88.7748,229,742
0,88.7781,488,728
0,88.7835,372,755
0,88.7884,488,728
0,88.7884,410,750
0,88.7935,271,751
0,88.798,215,738
0,88.8009,271,751
0,88.8009,271,751
0,88.8009,265,750
0,88.8063,588,672
0,88.8093,438,744
0,88.8132,609,655
0,88.8171,245,746
0,88.8216,597,665
0,88.8259,597,665
0,88.8259,358,756
0,88.8308,434,745
0,88.8352,398,752
0,88.8405,442,743
0,88.846,442,743
0,88.846,498,724
0,88.8504,391,753
0,88.8545,522,713
0,88.8572,522,713
0,88.8572,524,712
0,88.8599,524,712
0,88.8599,520,714
0,88.8627,505,721
0,88.8681,520,714
0,88.8681,505,721
0,88.8681,483,730
0,88.8723,526,711
0,88.8775,592,669
0,88.8818,483,730
0,88.8818,526,711
0,88.8818,383,754
0,88.8845,225,741
0,88.8888,373,755
0,88.8914,453,740
0,88.8967,453,740
0,88.8967,359,756
0,88.9022,518,715
0,88.9065,602,661
0,88.9119,602,661
0,88.9119,430,746
0,88.915,469,735
0,88.9179,254,748
0,88.9218,528,710
0,88.9247,218,739
0,88.9301,528,710
0,88.9301,466,736
0,88.9349,446,742
0,88.9387,259,749
0,88.9426,472,734
0,88.947,472,734
0,88.947,516,716
0,88.9499,516,716
0,88.9499,416,749
0,88.9534,421,748
0,88.9571,463,737
0,88.9606,463,737
0,88.9606,608,656
0,88.9634,530,709
0,88.9672,530,709
0,88.9672,405,751
0,88.9712,249,747
0,88.9743,360,756
0,88.9779,475,733
0,88.9815,491,727
0,88.9841,491,727
0,88.9841,270,751
0,88.9868,514,717
0,88.9906,374,755
0,88.9936,270,751
0,88.9936,236,744
0,88.9974,514,717
0,88.9974,616,649
0,89.0005,503,722
0,89.0039,503,722
0,89.0039,411,750
0,89.0066,460,738
0,89.01,460,738
0,89.01,399,752
0,89.0139,392,753
0,89.0172,596,666
0,89.0211,232,743
0,89.0244,596,666
0,89.0244,264,750
0,89.0273,240,745
0,89.0301,426,747
0,89.0328,384,754
0,89.0359,496,725
0,89.0413,496,725
0,89.0413,361,756
0,89.0452,486,729
0,89.0491,486,729
0,89.0491,221,740
0,89.0532,587,673
0,89.056,450,741
0,89.0599,478,732
0,89.0632,478,732
0,89.0632,601,662
0,89.0669,601,662
0,89.0669,512,718
0,89.0709,512,718
0,89.0709,607,657
0,89.075,615,650
0,89.0785,228,742
0,89.082,591,670
0,89.0855,244,746
0,89.089,375,755
0,89.0945,362,756
0,89.0975,457,739
0,89.1004,457,739
0,89.1004,439,744
0,89.1033,435,745
0,89.1072,510,719
0,89.1113,253,748
0,89.1144,510,719
0,89.1144,443,743
0,89.119,443,743
0,89.119,501,723
0,89.1231,258,749
0,89.1278,501,723
0,89.1278,214,738
0,89.1318,406,751
0,89.1368,385,754
0,89.1407,481,731
0,89.1462,481,731
0,89.1462,417,749
0,89.1488,431,746
0,89.1518,393,753
0,89.1554,363,756
0,89.1596,614,651
0,89.1635,269,751
0,89.1676,422,748
0,89.1718,400,752
0,89.1765,595,667
0,89.1806,224,741
0,89.1846,595,667
0,89.1847,376,755
0,89.1887,248,747
0,89.1913,489,728
0,89.1938,606,658
0,89.1959,489,728
0,89.1959,494,726
0,89.2007,454,740
0,89.2051,412,750
0,89.2097,494,726
0,89.2097,600,663
0,89.2148,454,740
0,89.2148,600,663
0,89.2148,263,750
0,89.2175,447,742
0,89.2216,508,720
0,89.2253,508,720
0,89.2253,217,739
0,89.2294,275,752
0,89.2332,364,756
0,89.2357,427,747
0,89.2416,613,652
0,89.2471,613,652
0,89.2471,235,744
0,89.2526,467,736
0,89.2552,470,735
0,89.2578,586,674
0,89.2599,386,754
0,89.2626,484,730
0,89.2652,239,745
0,89.2678,484,730
0,89.2678,464,737
0,89.2704,499,724
0,89.2729,590,671
0,89.2753,464,737
0,89.2753,473,734
0,89.2774,473,734
0,89.2774,231,743
0,89.2794,377,755
0,89.2817,365,756
0,89.2838,394,753
0,89.2858,506,721
0,89.2882,506,721
0,89.2882,407,751
0,89.2903,243,746
0,89.2939,605,659
0,89.2974,461,738
0,89.3019,461,738
0,89.3019,476,733
0,89.3058,451,741
0,89.3101,401,752
0,89.3126,257,749
0,89.3151,220,740
0,89.3177,339,757
0,89.3227,334,757
0,89.3227,268,751
0,89.3255,612,653
0,89.3308,340,757
0,89.3346,252,748
0,89.3383,523,713
0,89.3418,523,713
0,89.3418,521,714
0,89.3447,341,757
0,89.3473,599,664
0,89.3511,436,745
0,89.3539,521,714
0,89.3539,525,712
0,89.3572,599,664
0,89.3572,418,749
0,89.3617,525,712
0,89.3617,227,742
0,89.3665,440,744
0,89.3716,594,668
0,89.3765,342,757
0,89.3816,366,756
0,89.3866,519,715
0,89.3913,527,711
